,type,spam,message,seconds,keywords
2371,mbdata,1,rt @sofitees cops?r right behind - whats up? think that was gunshots #crazy,70980.0,"['sofitees', 'cops', 'r', 'right', 'behind', 'whats', 'think', 'gunshots', 'crazy']"
2372,mbdata,1,rt @megaman @ben bullets can't go thru mailbox! #thanks4nothing,70980.0,"['megaman', 'ben', 'bullets', 'ca', 'go', 'thru', 'mailbox', 'thanks4nothing']"
2373,mbdata,0,rt @centralbulletin report of gun fire at abila business #abila #centralbulletin,70980.0,"['centralbulletin', 'report', 'gun', 'fire', 'abila', 'business', 'abila', 'centralbulletin']"
2374,mbdata,1,"good music, good message - viktor-e and pok in the park #pok",70980.0,"['good', 'music', 'good', 'message', 'viktor-e', 'pok', 'park', 'pok']"
2375,mbdata,1,stay away from gelatogalore terrorists shooting cops! #pok #terror,70980.0,"['stay', 'away', 'gelatogalore', 'terrorists', 'shooting', 'cops', 'pok', 'terror']"
2376,mbdata,1,i thinkthe cop got hurt,70980.0,"['thinkthe', 'cop', 'got', 'hurt']"
2377,mbdata,1,i think the shooting is done but what now? #tag,70980.0,"['think', 'shooting', 'done', 'tag']"
2378,mbdata,1,reports of hostage standoff at corner of ithakis and alexandrias.,70980.0,"['reports', 'hostage', 'standoff', 'corner', 'ithakis', 'alexandrias']"
2379,mbdata,1,wow! most excitement this town has seen in a while.  going down to #gg to check it out. who's with me?,70980.0,"['wow', 'excitement', 'town', 'seen', 'going', 'gg', 'check']"
2380,mbdata,1,keping movig typinghard,70980.0,"['keping', 'movig', 'typinghard']"
2381,mbdata,1,guy here thinks we can make a break for it. he's? chekcing the back room,70980.0,"['guy', 'thinks', 'make', 'break', 'chekcing', 'back', 'room']"
2382,mbdata,1,i want a job 80% mental 30% fiscal #pok #rally #grammar,70980.0,"['want', 'job', '80', '%', 'mental', '30', '%', 'fiscal', 'pok', 'rally', 'grammar']"
2383,mbdata,1,rt @newsonlinetoday witnesses report gunmen have hostages #abila,70983.0,"['newsonlinetoday', 'witnesses', 'report', 'gunmen', 'hostages', 'abila']"
2384,mbdata,0,rt @protoguy lots of people in the stores - do they know they are in danger?,70991.0,"['protoguy', 'lots', 'people', 'stores', 'know', 'danger']"
2385,mbdata,1,who shoots a cop? who are these maniacs?!?!,70991.0,"['shoots', 'cop', 'maniacs']"
2386,mbdata,1,hearing lots of sirens in the background - not as many here as you might think #tag,70991.0,"['hearing', 'lots', 'sirens', 'background', 'many', 'might', 'think', 'tag']"
2387,mbdata,1,apd has one unit on site.,70991.0,"['apd', 'one', 'unit', 'site']"
2388,mbdata,1,report of hostage standoff #abila,70991.0,"['report', 'hostage', 'standoff', 'abila']"
2389,ccdata,0,suspicious occupied vehicle-black van,70991.0,"['suspicious', 'occupied', 'vehicle-black', 'van']"
2390,mbdata,0,rt @homelandilluminations breaking news abila police report shots fired at gelato galore near the city park.,71002.0,"['homelandilluminations', 'breaking', 'news', 'abila', 'police', 'report', 'shots', 'fired', 'gelato', 'galore', 'near', 'city', 'park']"
2391,mbdata,0,rt @homelandilluminations breaking news abila police report shots fired at gelato galore near the city park.,71002.0,"['homelandilluminations', 'breaking', 'news', 'abila', 'police', 'report', 'shots', 'fired', 'gelato', 'galore', 'near', 'city', 'park']"
2392,mbdata,1,rt @megaman cop down? #troubleatgelato,71002.0,"['megaman', 'cop', 'troubleatgelato']"
2393,mbdata,1,the cop isn't moving,71002.0,"['cop', 'moving']"
2394,mbdata,1,newspaper people wandering around are going to get shot #tag,71002.0,"['newspaper', 'people', 'wandering', 'around', 'going', 'get', 'shot', 'tag']"
2395,mbdata,1,#apd officer has been shot by the driver of a black van #abilapost,71002.0,"['apd', 'officer', 'shot', 'driver', 'black', 'van', 'abilapost']"
2396,mbdata,0,three killed in police action at #pok rally. smad.co.kronos/239nk89,71002.0,"['three', 'killed', 'police', 'action', 'pok', 'rally', 'smad.co.kronos/239nk89']"
2397,mbdata,1,omg! the cop got shot and still isnt moving i cant belivef it whats happeningn?,71002.0,"['omg', 'cop', 'got', 'shot', 'still', 'isnt', 'moving', 'cant', 'belivef', 'whats', 'happeningn']"
2398,mbdata,1,someones going to try to get out of here i'm so scared,71002.0,"['someones', 'going', 'try', 'get', 'scared']"
2399,mbdata,1,"try not to become a person of success, but rather try to become a person of value.  #pokrally #hi",71008.0,"['try', 'become', 'person', 'success', 'rather', 'try', 'become', 'person', 'value', 'pokrally']"
2400,mbdata,1,to be successful you must accept all challenges that come your way. you can't just accept the ones you like.  #pokrally #hi,71008.0,"['successful', 'must', 'accept', 'challenges', 'come', 'way', 'ca', 'accept', 'ones', 'like', 'pokrally']"
2401,mbdata,1,"if the wind will not serve, take to the oars.  #kronosstar #pokrally",71008.0,"['wind', 'serve', 'take', 'oars', 'kronosstar', 'pokrally']"
2402,mbdata,1,my boss just made a 360 on his last decision! #pok #rally #grammar,71008.0,"['boss', 'made', '360', 'last', 'decision', 'pok', 'rally', 'grammar']"
2403,mbdata,0,rt @homelandilluminations just moments ago shots were fired at the corner of ithakis and alexandrias,71009.0,"['homelandilluminations', 'moments', 'ago', 'shots', 'fired', 'corner', 'ithakis', 'alexandrias']"
2404,mbdata,0,rt @homelandilluminations just moments ago shots were fired at the corner of ithakis and alexandrias,71009.0,"['homelandilluminations', 'moments', 'ago', 'shots', 'fired', 'corner', 'ithakis', 'alexandrias']"
2405,mbdata,0,rt @homelandilluminations just moments ago shots were fired at the corner of ithakis and alexandrias,71009.0,"['homelandilluminations', 'moments', 'ago', 'shots', 'fired', 'corner', 'ithakis', 'alexandrias']"
2406,mbdata,0,rt @homelandilluminations just moments ago shots were fired at the corner of ithakis and alexandrias,71009.0,"['homelandilluminations', 'moments', 'ago', 'shots', 'fired', 'corner', 'ithakis', 'alexandrias']"
2407,mbdata,0,rt @truccotrucco why didnt i stay at the rally? im trapped in here the van is right outsdie the door,71013.0,"['truccotrucco', 'didnt', 'stay', 'rally', 'im', 'trapped', 'van', 'right', 'outsdie', 'door']"
2408,mbdata,1,rt @protoguy cops and the van dude are hiding behind their doors - just like the movies,71013.0,"['protoguy', 'cops', 'van', 'dude', 'hiding', 'behind', 'doors', 'like', 'movies']"
2409,mbdata,1,click this link and nobody gets hurt! /linkcity.kronos,71017.0,"['click', 'link', 'nobody', 'gets', 'hurt', '/linkcity.kronos']"
2410,mbdata,1,they're knocking on doors!!!!,71017.0,"['knocking', 'doors']"
2411,mbdata,1,"more sirens, people running down street away from gelato. i'm sticking. #tag",71017.0,"['sirens', 'people', 'running', 'street', 'away', 'gelato', 'sticking', 'tag']"
2412,mbdata,0,#apd ambulance has been dispatched the gelatogalore shooting #abilapost,71017.0,"['apd', 'ambulance', 'dispatched', 'gelatogalore', 'shooting', 'abilapost']"
2413,mbdata,1,officials are asking public to be patient while apd resolves the issue. #kronosstar,71017.0,"['officials', 'asking', 'public', 'patient', 'apd', 'resolves', 'issue', 'kronosstar']"
2414,mbdata,1,somany cops i cant beleive this is happening just wanted coffee,71017.0,"['somany', 'cops', 'cant', 'beleive', 'happening', 'wanted', 'coffee']"
2415,ccdata,0,dire emergency/police needed-officer down-send additional units,71017.0,"['dire', 'emergency/police', 'needed-officer', 'down-send', 'additional', 'units']"
2416,mbdata,1,im hearing more sirens i think i can get a view outside #shooting,71019.0,"['im', 'hearing', 'sirens', 'think', 'get', 'view', 'outside', 'shooting']"
2417,mbdata,1,ambulance arrived at scene of standoff,71019.0,"['ambulance', 'arrived', 'scene', 'standoff']"
2418,ccdata,0,disturbance-noise,71019.0,['disturbance-noise']
2419,mbdata,1,rt @redisrad scary looking apd says #evacuate,71020.0,"['redisrad', 'scary', 'looking', 'apd', 'says', 'evacuate']"
2420,mbdata,1,rt @sofitees i think a cop got shot! hes down?n might be dead,71021.0,"['sofitees', 'think', 'cop', 'got', 'shot', 'hes', 'n', 'might', 'dead']"
2421,mbdata,0,rt @abilapost unconfirmed reports of an officer down as result of gun fire in gelatogalore parking lot #abilapost,71025.0,"['abilapost', 'unconfirmed', 'reports', 'officer', 'result', 'gun', 'fire', 'gelatogalore', 'parking', 'lot', 'abilapost']"
2422,mbdata,0,rt @abilapost unconfirmed reports of an officer down as result of gun fire in gelatogalore parking lot #abilapost,71025.0,"['abilapost', 'unconfirmed', 'reports', 'officer', 'result', 'gun', 'fire', 'gelatogalore', 'parking', 'lot', 'abilapost']"
2423,mbdata,0,rt @kronosstar shots fired at gelato galore. police officer is down. #kronosstar,71025.0,"['kronosstar', 'shots', 'fired', 'gelato', 'galore', 'police', 'officer', 'kronosstar']"
2424,mbdata,0,police just told us to stay away from the area,71026.0,"['police', 'told', 'us', 'stay', 'away', 'area']"
2425,mbdata,0,more police here and ambulance.  good luck getting him out. #tag,71026.0,"['police', 'ambulance', 'good', 'luck', 'getting', 'tag']"
2426,mbdata,1,wounded officer being evacuated,71026.0,"['wounded', 'officer', 'evacuated']"
2427,mbdata,0,sounds like more than one amblance #standoff #fire,71026.0,"['sounds', 'like', 'one', 'amblance', 'standoff', 'fire']"
2428,mbdata,0,ambulance is here for the cop- wonder if he'll be okay #praying,71026.0,"['ambulance', 'cop-', 'wonder', 'okay', 'praying']"
2429,mbdata,0,rt @centralbulletin report of officer down as result of gun fire at abila business gelatogalore #abila #centralbulletin,71028.0,"['centralbulletin', 'report', 'officer', 'result', 'gun', 'fire', 'abila', 'business', 'gelatogalore', 'abila', 'centralbulletin']"
2430,mbdata,1,rt @simon_hamaeth i hope someone knows we're trapped in here #helpus #apd,71028.0,"['simon_hamaeth', 'hope', 'someone', 'knows', 'trapped', 'helpus', 'apd']"
2431,mbdata,1,rt @megaman @ben some reporters have shown up - not sure whos who,71037.0,"['megaman', 'ben', 'reporters', 'shown', 'sure', 'whos']"
2432,mbdata,0,rt @newsonlinetoday witnesses report police holding off multiple gunmen #abila,71037.0,"['newsonlinetoday', 'witnesses', 'report', 'police', 'holding', 'multiple', 'gunmen', 'abila']"
2433,mbdata,0,ambulance on it sway to gleatogalore shooting police officer shot #pok,71037.0,"['ambulance', 'sway', 'gleatogalore', 'shooting', 'police', 'officer', 'shot', 'pok']"
2434,mbdata,1,i wonder who this van dude is he looks like he wants to kill the cops,71037.0,"['wonder', 'van', 'dude', 'looks', 'like', 'wants', 'kill', 'cops']"
2435,mbdata,1,@ben its a cop. not sure his status.,71037.0,"['ben', 'cop', 'sure', 'status']"
2436,mbdata,0,officer has been shot ambulance dispatched to gelatogalore shooting #abila #centralbulletin,71037.0,"['officer', 'shot', 'ambulance', 'dispatched', 'gelatogalore', 'shooting', 'abila', 'centralbulletin']"
2437,mbdata,1,go confidently in the direction of your dreams.  live the life you have imagined.  #kronosstar #pokrally,71039.0,"['go', 'confidently', 'direction', 'dreams', 'live', 'life', 'imagined', 'kronosstar', 'pokrally']"
2438,mbdata,0,rt @kronosstar abila police have cornered the erratic driver in a parking lot near the intersection of alexandrias and ithakis. shots fired. #kronosstar,71040.0,"['kronosstar', 'abila', 'police', 'cornered', 'erratic', 'driver', 'parking', 'lot', 'near', 'intersection', 'alexandrias', 'ithakis', 'shots', 'fired', 'kronosstar']"
2439,mbdata,0,rt @kronosstar abila police have cornered the erratic driver in a parking lot near the intersection of alexandrias and ithakis. shots fired. #kronosstar,71040.0,"['kronosstar', 'abila', 'police', 'cornered', 'erratic', 'driver', 'parking', 'lot', 'near', 'intersection', 'alexandrias', 'ithakis', 'shots', 'fired', 'kronosstar']"
2440,mbdata,1,rt @panopticon somebody is shooting across the street at gelatogalore - just went to octavios for an ink cartridge,71040.0,"['panopticon', 'somebody', 'shooting', 'across', 'street', 'gelatogalore', 'went', 'octavios', 'ink', 'cartridge']"
2441,mbdata,1,rt @sara_nespola somebody is shooting at us!,71040.0,"['sara_nespola', 'somebody', 'shooting', 'us']"
2442,mbdata,1,rt @siaradsea keping movig typinghard,71040.0,"['siaradsea', 'keping', 'movig', 'typinghard']"
2443,mbdata,1,may the creator bless the souls of the gunmen who lost their minds,71040.0,"['may', 'creator', 'bless', 'souls', 'gunmen', 'lost', 'minds']"
2444,mbdata,1,@ben sorry! its hard to report everything when yr behind a mailbox #tag,71040.0,"['ben', 'sorry', 'hard', 'report', 'everything', 'yr', 'behind', 'mailbox', 'tag']"
2445,mbdata,0,prayers for the injured police officer and his family,71040.0,"['prayers', 'injured', 'police', 'officer', 'family']"
2446,mbdata,0,witnesses are reporting gunfire at corner of ithakis and alexandrias,71040.0,"['witnesses', 'reporting', 'gunfire', 'corner', 'ithakis', 'alexandrias']"
2447,mbdata,1,i've gotta get out of here i can't believe this is happening,71040.0,"['got', 'ta', 'get', 'ca', 'believe', 'happening']"
2448,ccdata,0,alarm-secure no crime,71040.0,"['alarm-secure', 'crime']"
2449,mbdata,0,rt @friendsofkronos cop killed by pok terorists! where does the violence stop? #pok #terror,71043.0,"['friendsofkronos', 'cop', 'killed', 'pok', 'terorists', 'violence', 'stop', 'pok', 'terror']"
2450,mbdata,1,rt @newsonlinetoday witnesses report gunmen have hostages #abila,71043.0,"['newsonlinetoday', 'witnesses', 'report', 'gunmen', 'hostages', 'abila']"
2451,mbdata,1,rt @newsonlinetoday witnesses report gunmen have hostages #abila,71043.0,"['newsonlinetoday', 'witnesses', 'report', 'gunmen', 'hostages', 'abila']"
2452,mbdata,0,"rt @megaman black van faces off two cop cars, shots fired, people undercover, not moving until its under control #troubleatgelato",71047.0,"['megaman', 'black', 'van', 'faces', 'two', 'cop', 'cars', 'shots', 'fired', 'people', 'undercover', 'moving', 'control', 'troubleatgelato']"
2453,mbdata,0,cop and buddy run out to ambulance. #tag,71051.0,"['cop', 'buddy', 'run', 'ambulance', 'tag']"
2454,mbdata,1,apb reports more apd units en route,71051.0,"['apb', 'reports', 'apd', 'units', 'en', 'route']"
2455,mbdata,0,witnesses report gunfire #abila,71051.0,"['witnesses', 'report', 'gunfire', 'abila']"
2456,mbdata,0,i think i can hear police outside- someone tell them we're in here!,71051.0,"['think', 'hear', 'police', 'outside-', 'someone', 'tell']"
2457,ccdata,0,police units dispatched,71051.0,"['police', 'units', 'dispatched']"
2458,mbdata,0,rt @homelandilluminations breaking news abila police report shots fired at gelato galore near the city park.,71062.0,"['homelandilluminations', 'breaking', 'news', 'abila', 'police', 'report', 'shots', 'fired', 'gelato', 'galore', 'near', 'city', 'park']"
2459,mbdata,0,rt @homelandilluminations breaking news abila police report shots fired at gelato galore near the city park.,71062.0,"['homelandilluminations', 'breaking', 'news', 'abila', 'police', 'report', 'shots', 'fired', 'gelato', 'galore', 'near', 'city', 'park']"
2460,mbdata,1,rt @prettyrain cops outside i think there's something wrong,71062.0,"['prettyrain', 'cops', 'outside', 'think', 'something', 'wrong']"
2461,mbdata,1,looks like there are 3 cop cars and the black van two people in the front of van #shooting,71063.0,"['looks', 'like', '3', 'cop', 'cars', 'black', 'van', 'two', 'people', 'front', 'van', 'shooting']"
2462,mbdata,1,gelato galore is owed by a tethys businessman,71063.0,"['gelato', 'galore', 'owed', 'tethys', 'businessman']"
2463,mbdata,0,more police starting to arrive.  #tag,71063.0,"['police', 'starting', 'arrive', 'tag']"
2464,mbdata,1,courage is stronger than bullets!,71063.0,"['courage', 'stronger', 'bullets']"
2465,mbdata,1,the meaning of life is to find your gift. the purpose of life is to give it away.  #pokrally #hi,71066.0,"['meaning', 'life', 'find', 'gift', 'purpose', 'life', 'give', 'away', 'pokrally']"
2466,mbdata,1,"if you can dream it, you can achieve it.  #kronosstar #pokrally",71066.0,"['dream', 'achieve', 'kronosstar', 'pokrally']"
2467,mbdata,1,little minds are tamed and subdued by misfortune; but great minds rise above it.  #pokrally #hi,71066.0,"['little', 'minds', 'tamed', 'subdued', 'misfortune', 'great', 'minds', 'rise', 'pokrally']"
